CPU-Score	CPU-Cache L1	CPU-Socket	CPU-Cache L3	CPU-Cache L2	CPU-Samples	CPU-Process	CPU-Brand	CPU-Cores	CPU-Type	CPU-URL	CPU-Clock	CPU-Part Number	CPU-Codename	CPU-Multi	CPU-Price	CPU-TDP	CPU-Released	CPU-Name	GPU-L2 Cache	GPU-Shader Processing Units	GPU-Process	GPU-Samples	GPU-Website	GPU-Brand	GPU-Direct X	GPU-Release Price	GPU-TMUs	GPU-PSU	GPU-ROPs	GPU-Max Power	GPU-Texture Rate	GPU-Memory	GPU-GD RATING	GPU-BenchmarkURL	GPU-Core Speed	GPU-Name	GPU-Pixel Rate	GPU-Memory Bandwidth	GPU-Shader	GPU-Name2	GPU-Power Connector	GPU-Type	GPU-Architecture	GPU-Benchmark	GPU-Memory Speed	GPU-Open GL	GPU-Memory Bus	GPU-Memory Type	GAME-Rec-DX	GAME-Website	GAME-Theme	GAME-Min-DX	GAME-Rec-Ram	GAME-Min-CPU0	GAME-Release Date2	GAME-Min-CPU1	GAME-Release Date0	GAME-Release Date1	GAME-Min-GPU1	GAME-Min-GPU0	GAME-Name	GAME-Min-VRam	GAME-Rec-CPU1	GAME-Min-OS	GAME-Rec-CPU0	GAME-Rec-GPU1	GAME-Min-Ram	GAME-Rec-GPU0	GAME-Type	GAME-Rec-OS	GAME-Rec-VRam	GAME-Genre1	GAME-Genre0	Res-Height	Res-Width	FPS_Id	Game-Setting	FPS	Ram	
89.2	64	Intel Socket 1151	6144	256	89081	14	Intel	6	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-6600K/Rating/3503	3500	BX80662I56600K	Skylake	35	1745	95	Jul 2015	Core i5-6600K	2048	2560	16	69892	http://www.game-debate.com/hardware/index.php?gid=3573&graphics=GeForce%20GTX%201080%20Asus%20ROG%20Strix%20Gaming%20OC%208GB%20Edition	Asus	12.1	829	160	500 Watt  33 Amps	64	300	310	8192	0	http://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918	1784	GeForce GTX 1080 Asus ROG Strix Gaming OC 8GB Edition	124	320.3	5	Asus GTX 1080 Ti 11GB ROG Strix OC	1x 6-pin + 1x 8-pin 	GPU-Config	Pascal P104-400-A1 	156	1251	4.5	256	GDDR5X	11	http://www.game-debate.com/games/index.php?g_id=23996&game=Dead%20Island%20Riptide%20Definitive%20Edition	Fantasy	11	8	Core i5-2500 3.3GHz	May-31-2016	FX-8320	May-31-2016	May-31-2016	Radeon HD 6870	GeForce GTX 560 Ti	Dead Island Riptide Definitive Edition	1	FX-8350	Win 7 64	Core i5-4670K 3.4GHz	Radeon R9 290	4	GeForce GTX 780	Game-Info	Win 7 64	3	RPG	Shooter	1200	1920	23996-0	Ultra	200	16	
57.7	384	AMD Socket AM3+	8192	8192	8954	32	AMD	4	CPU-Config	http://cpu.userbenchmark.com/AMD-FX-8370/Rating/2983	4000	FD8370FRHKBOX	Vishera	20	1250	125	Sep 2014	FX-8370	2048	1920	16	199237	http://www.game-debate.com/hardware/index.php?gid=3505&graphics=GeForce%20GTX%201070	Nvidia	12.1	379	120	500 Watt  33 Amps	64	150	202	8192	0	http://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609	1506	GeForce GTX 1070	108	256.3	5	GTX 1070	1x 8-pin 	GPU-Config	Pascal P104-200-A1 	98.4	2002	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=23312&game=ELEX	Sci fi	11	16	Core i5-3570 3.4GHz	Oct-17-2017	FX-6350	Oct-17-2017	Oct-17-2017	Radeon HD 7850	GeForce GTX 660	ELEX	2	FX-8350	Win 7 64	Core i7-4790K 4-Core 4.0GHz	Radeon RX 480 4GB	8	GeForce GTX 1060 3GB	Game-Info	Win 10 64	3		RPG	1080	1920	23312-0	Ultra	90	16	
47.1	64	Intel Socket 1155	3072	256	10798	22	Intel	2	CPU-Config	http://cpu.userbenchmark.com/SpeedTest/272/IntelR-CoreTM-i3-3220-CPU---330GHz	3300		Ivy Bridge	33	1290	55	Sep 2012	Core i3-3220	1024	1024	28	103842	http://www.game-debate.com/hardware/index.php?gid=2823&graphics=GeForce%20GTX%20960%20Palit%202GB%20Edition	MSI	12.1	209.99	64	400 Watt  29 Amps	32	120	75	2048	8	http://gpu.userbenchmark.com/Nvidia-GTX-960/Rating/3165	1127	GeForce GTX 960 Palit 2GB Edition	38	112.2	5	MSI GTX 960 2GB Gaming	1x 6-pin 	GPU-Config	Maxwell GM206-300-A1 	39.7	1753	4.5	128	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=20243&game=Outcast:%20Second%20Contact	Sci fi	9	4	Core 2 Duo E6400 2.13GHz	Nov-14-2017	Athlon 64 X2 Dual Core 5600+	Nov-14-2017	Nov-14-2017	Radeon HD 3870	GeForce 8800 GT	Outcast: Second Contact	512	Phenom 9550 Quad-Core	Win Xp 32	Core 2 Quad Q6400 2.13GHz	Radeon HD 5770 512MB	2	GeForce GTX 260	Game-Info	Win 7 64	512	Adventure	Action	1200	1920	20243-1	Ultra	65	8	
74.3	96	AMD Socket AM4	16384	512	5164	14	AMD	4	CPU-Config	http://cpu.userbenchmark.com/AMD-Ryzen-5-1500X/Rating/3921	3500	YD150XBBAEBOX	Zen	35	1309	65	Apr 2017	Ryzen 5 1500X	2048	1280	16	175090	http://www.game-debate.com/hardware/index.php?gid=3615&graphics=GeForce%20GTX%201060%20EVGA%20SC%20GAMING%206GB	PNY	12.1		80	400 Watt  27 Amps	48	120	147	6144	0	http://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639	1607	GeForce GTX 1060 EVGA SC GAMING 6GB	88	192.2	5	PNY GTX 1060 6GB	1x 6-pin 	GPU-Config	Pascal P106-400-A1 	72	2002	4.5	192	GDDR5	12	http://www.game-debate.com/games/index.php?g_id=23892&game=Star%20Wars:%20Battlefront%202	Sci fi	11	16	Core i5-6600K 3.5GHz	Nov-13-2017	FX-6350	Nov-13-2017	Nov-13-2017	Radeon HD 7850	GeForce GTX 660	Star Wars: Battlefront 2	2	FX-8350	Win 7 64	Core i5-7600K 3.8GHz	Radeon RX 480 4GB	8	GeForce GTX 1060 3GB	Game-Info	Win 10 64	3		Shooter	1080	1920	23892-1	High	110	16	
96.1	64	Intel Socket 1151	6144	256	27370	14	Intel	6	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-7600K/Rating/3885	3800	BX80677I57600K	Kaby Lake	38	1745	91	Jan 2017	Core i5-7600K	2048	2304	14	70036	http://www.game-debate.com/hardware/index.php?gid=3730&graphics=Radeon%20RX%20480%20MSI%208GB	AMD	12	220	144	500 Watt  33 Amps	32	150	182	8192	0	http://gpu.userbenchmark.com/AMD-RX-480/Rating/3634	1120	Radeon RX 480 MSI 8GB	41	256	5	MSI RX 480 8GB	1x 6-pin 	GPU-Config	GCN 1.3 Ellesmere XT 	64.5	2000	4.5	256	GDDR5	12	http://www.game-debate.com/games/index.php?g_id=23892&game=Star%20Wars:%20Battlefront%202	Sci fi	11	16	Core i5-6600K 3.5GHz	Nov-13-2017	FX-6350	Nov-13-2017	Nov-13-2017	Radeon HD 7850	GeForce GTX 660	Star Wars: Battlefront 2	2	FX-8350	Win 7 64	Core i5-7600K 3.8GHz	Radeon RX 480 4GB	8	GeForce GTX 1060 3GB	Game-Info	Win 10 64	3		Shooter	1080	1920	23892-10	Ultra	118	32	
74.3	96	AMD Socket AM4	16384	512	5164	14	AMD	4	CPU-Config	http://cpu.userbenchmark.com/AMD-Ryzen-5-1500X/Rating/3921	3500	YD150XBBAEBOX	Zen	35	1309	65	Apr 2017	Ryzen 5 1500X	2048	1280	16	175090	http://www.game-debate.com/hardware/index.php?gid=3615&graphics=GeForce%20GTX%201060%20EVGA%20SC%20GAMING%206GB	PNY	12.1		80	400 Watt  27 Amps	48	120	147	6144	0	http://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639	1607	GeForce GTX 1060 EVGA SC GAMING 6GB	88	192.2	5	PNY GTX 1060 6GB	1x 6-pin 	GPU-Config	Pascal P106-400-A1 	72	2002	4.5	192	GDDR5	12	http://www.game-debate.com/games/index.php?g_id=23892&game=Star%20Wars:%20Battlefront%202	Sci fi	11	16	Core i5-6600K 3.5GHz	Nov-13-2017	FX-6350	Nov-13-2017	Nov-13-2017	Radeon HD 7850	GeForce GTX 660	Star Wars: Battlefront 2	2	FX-8350	Win 7 64	Core i5-7600K 3.8GHz	Radeon RX 480 4GB	8	GeForce GTX 1060 3GB	Game-Info	Win 10 64	3		Shooter	1080	1920	23892-3	Ultra	90	16	
59.6	64	Intel Socket 1151	3072	256	11443	14	Intel	2	CPU-Config	http://cpu.userbenchmark.com/Intel-Pentium-G4560/Rating/3892	3500	BX80677G4560	Kaby Lake	35	528	51	Jan 2017	Pentium G4560	0	384	16	4470	http://www.game-debate.com/hardware/index.php?gid=3953&graphics=GeForce%20GT%201030	Nvidia	12		32	300 Watt	16	30	48	2048	6	http://gpu.userbenchmark.com/SpeedTest/283726/NVIDIA-GeForce-GT-1030	1252	GeForce GT 1030	24	32	5	GT 1030	None 	GPU-Config	Pascal 	18.8	1000		64	GDDR5	12	http://www.game-debate.com/games/index.php?g_id=23892&game=Star%20Wars:%20Battlefront%202	Sci fi	11	16	Core i5-6600K 3.5GHz	Nov-13-2017	FX-6350	Nov-13-2017	Nov-13-2017	Radeon HD 7850	GeForce GTX 660	Star Wars: Battlefront 2	2	FX-8350	Win 7 64	Core i5-7600K 3.8GHz	Radeon RX 480 4GB	8	GeForce GTX 1060 3GB	Game-Info	Win 10 64	3		Shooter	768	1366	23892-4	High	45	8	
65	64	Intel Socket 1155	8192	256	29722	32	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i7-2600/Rating/620	3400	BX80623I72600	Sandy Bridge	34	2220	95	Jan 2011	Core i7-2600	2048	1280	16	175090	http://www.game-debate.com/hardware/index.php?gid=3672&graphics=GeForce%20GTX%201060%20EVGA%20ACX%202.0%206GB	PNY	12.1	249.99	80	400 Watt  27 Amps	48	120	137	6144	0	http://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639	1506	GeForce GTX 1060 EVGA ACX 2.0 6GB	82	192.2	5	PNY GTX 1060 6GB	1x 6-pin 	GPU-Config	Pascal P106-400-A1 	72	2002	4.5	192	GDDR5	12	http://www.game-debate.com/games/index.php?g_id=23892&game=Star%20Wars:%20Battlefront%202	Sci fi	11	16	Core i5-6600K 3.5GHz	Nov-13-2017	FX-6350	Nov-13-2017	Nov-13-2017	Radeon HD 7850	GeForce GTX 660	Star Wars: Battlefront 2	2	FX-8350	Win 7 64	Core i5-7600K 3.8GHz	Radeon RX 480 4GB	8	GeForce GTX 1060 3GB	Game-Info	Win 10 64	3		Shooter	1080	1920	23892-5	Ultra	85	16	
82.9	64	Intel Socket 1150	6144	256	58793	22	Intel	8	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-4690K/Rating/2432	3500	BX80646I54690K	Haswell	35	1715	88	Jun 2014	Core i5-4690K	2048	1920	16	199237	http://www.game-debate.com/hardware/index.php?gid=3595&graphics=GeForce%20GTX%201070%20EVGA%20SC%20GAMING%20ACX%203.0%208GB%20Edition	EVGA	12.1	439	120	500 Watt  33 Amps	64	180	214	8192	0	http://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609	1594	GeForce GTX 1070 EVGA SC GAMING ACX 3.0 8GB Edition	114	256.3	5	EVGA GTX 1070 8GB SC Gaming ACX 3.0	1x 8-pin 	GPU-Config	Pascal P104-200-A1 	98.4	2002	4.5	256	GDDR5	12	http://www.game-debate.com/games/index.php?g_id=23892&game=Star%20Wars:%20Battlefront%202	Sci fi	11	16	Core i5-6600K 3.5GHz	Nov-13-2017	FX-6350	Nov-13-2017	Nov-13-2017	Radeon HD 7850	GeForce GTX 660	Star Wars: Battlefront 2	2	FX-8350	Win 7 64	Core i5-7600K 3.8GHz	Radeon RX 480 4GB	8	GeForce GTX 1060 3GB	Game-Info	Win 10 64	3		Shooter	1080	1920	23892-6	Ultra	75	16	
50.9	64	Intel Socket 1151	6144	256	13022	14	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-750/Rating/2773	3400	BX80605I5750	Kaby Lake	34	1340	65	Jan 2017	Core i5-750	1024	768	16	81473	http://www.game-debate.com/hardware/index.php?gid=3781&graphics=GeForce%20GTX%201050%20Ti%20Gigabyte%20G1%20Gaming%204GB	EVGA	12.1	170	48	300 Watt  27 Amps	32	75	72	4096	9	http://gpu.userbenchmark.com/Nvidia-GTX-1050-Ti/Rating/3649	1392	GeForce GTX 1050 Ti Gigabyte G1 Gaming 4GB	48	112.1	5	EVGA GTX 1050 Ti 4GB Gaming Single Fan	1x 6-pin 	GPU-Config	Pascal P107 	39.1	1752	4.5	128	GDDR5	12	http://www.game-debate.com/games/index.php?g_id=23892&game=Star%20Wars:%20Battlefront%202	Sci fi	11	16	Core i5-6600K 3.5GHz	Nov-13-2017	FX-6350	Nov-13-2017	Nov-13-2017	Radeon HD 7850	GeForce GTX 660	Star Wars: Battlefront 2	2	FX-8350	Win 7 64	Core i5-7600K 3.8GHz	Radeon RX 480 4GB	8	GeForce GTX 1060 3GB	Game-Info	Win 10 64	3		Shooter	1080	1920	23892-9	High	56	8	
67.3	64	Intel Socket 1155	6144	256	24871	22	Intel	2	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-3470/Rating/2771	3200	BX80637I53470	Ivy Bridge	32	1590	77	Jun 2012	Core i5-3470	2048	1280	16	175090	http://www.game-debate.com/hardware/index.php?gid=3607&graphics=GeForce%20GTX%201060%20MSI%206GT%20OC	PNY	12.1	249	80	400 Watt  27 Amps	48	120	141	6144	0	http://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639	1544	GeForce GTX 1060 MSI 6GT OC	84	194.6	5	PNY GTX 1060 6GB OC	1x 6-pin 	GPU-Config	Pascal P106-400-A1 	72	2027	4.5	192	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=23229&game=Need%20For%20Speed	Realism	11	8	Core i3-4130 3.4GHz	Mar-17-2016	Athlon II X4 559	Mar-17-2016	Mar-15-2016	Radeon HD 7850	GeForce GTX 750 Ti	Need For Speed	2	FX-8370	Win 7 64	Core i5-4690 3.5GHz	Radeon R9 290	6	GeForce GTX 970 4GB	Game-Info	Win 7 64	4		Racing	1080	1920	23229-11	Ultra	60	12	
65	64	Intel Socket 1155	8192	256	29722	32	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i7-2600/Rating/620	3400	BX80623I72600	Sandy Bridge	34	2220	95	Jan 2011	Core i7-2600	3072	2816	28	67467	http://www.game-debate.com/hardware/index.php?gid=3141&graphics=GeForce%20GTX%20980%20Ti%20Asus%20DirectCU%20III%20OC%20Strix%20Gaming%206GB%20Edition	EVGA	12.1		176	750 Watt  50 Amps	96	375	232	6144	0	http://gpu.userbenchmark.com/Nvidia-GTX-980-Ti/Rating/3439	1216	GeForce GTX 980 Ti Asus DirectCU III OC Strix Gaming 6GB Edition	126	345.6	5	EVGA GTX 980 Ti 6GB Classified Gaming ACX 2.0+	2x 8-pin 	GPU-Config	Maxwell GM200-310-A1 	98.8	1800	4.5	384	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=23229&game=Need%20For%20Speed	Realism	11	8	Core i3-4130 3.4GHz	Mar-17-2016	Athlon II X4 559	Mar-17-2016	Mar-15-2016	Radeon HD 7850	GeForce GTX 750 Ti	Need For Speed	2	FX-8370	Win 7 64	Core i5-4690 3.5GHz	Radeon R9 290	6	GeForce GTX 970 4GB	Game-Info	Win 7 64	4		Racing	1080	1920	23229-14	Ultra	60	16	
64.8	64	Intel Socket 1150	6144	256	14263	22	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-4440/Rating/1993	3100	BX80646I54440	Haswell	31	1200	84	Sep 2013	Core i5-4440	2048	1280	16	175090	http://www.game-debate.com/hardware/index.php?gid=3611&graphics=GeForce%20GTX%201060%20Zotac%20Mini%206GB	PNY	12.1	318	80	400 Watt  27 Amps	48	120	137	6144	0	http://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639	1506	GeForce GTX 1060 Zotac Mini 6GB	82	192.2	5	PNY GTX 1060 6GB	1x 6-pin 	GPU-Config	Pascal P106-400-A1 	72	2002	4.5	192	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=23229&game=Need%20For%20Speed	Realism	11	8	Core i3-4130 3.4GHz	Mar-17-2016	Athlon II X4 559	Mar-17-2016	Mar-15-2016	Radeon HD 7850	GeForce GTX 750 Ti	Need For Speed	2	FX-8370	Win 7 64	Core i5-4690 3.5GHz	Radeon R9 290	6	GeForce GTX 970 4GB	Game-Info	Win 7 64	4		Racing	1080	1920	23229-16	Ultra	80	8	
78	64	Intel Socket 1150	8192	256	36903	22	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i7-4790/Rating/2293	3500	BX80646I74790	Haswell	35	2799	84	May 2014	Core i7-4790	1536	2304	28	19570	http://www.game-debate.com/hardware/index.php?gid=880&graphics=GeForce%20GTX%20780	Nvidia	12	649	192	600 Watt  42 Amps	48	250	173	3072	9	http://gpu.userbenchmark.com/Nvidia-GTX-780/Rating/2164	863	GeForce GTX 780	43	288.4	5	GTX 780	1x 6-pin + 1x 8-pin 	GPU-Config	Kepler GK110-300-A1 	60.9	1502	4.5	384	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=23229&game=Need%20For%20Speed	Realism	11	8	Core i3-4130 3.4GHz	Mar-17-2016	Athlon II X4 559	Mar-17-2016	Mar-15-2016	Radeon HD 7850	GeForce GTX 750 Ti	Need For Speed	2	FX-8370	Win 7 64	Core i5-4690 3.5GHz	Radeon R9 290	6	GeForce GTX 970 4GB	Game-Info	Win 7 64	4		Racing	1080	1920	23229-18	Ultra	55	8	
75.5	64	Intel BGA1364	4096	256	9393	22	Intel	4	CPU-Config	http://cpu.userbenchmark.com/SpeedTest/630/IntelR-CoreTM-i5-4670-CPU---340GHz	3000		Haswell	30	1590	65	Jun 2013	Core i5-4670	512	896	28	3480	http://www.game-debate.com/hardware/index.php?gid=1733&graphics=Radeon%20HD%207790%20Sapphire%20Dual-X%20OC%20Edition	AMD	11.1		56	500 Watt	16		60	1024	6	http://gpu.userbenchmark.com/SpeedTest/8622/AMD-Radeon-HD-7700	1075	Radeon HD 7790 Sapphire Dual-X OC Edition	17	102.4	5	HD 7790	None 	GPU-Config	GCN 1.0 Bonaire XT 	26.9	1600	4.2	128	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=23229&game=Need%20For%20Speed	Realism	11	8	Core i3-4130 3.4GHz	Mar-17-2016	Athlon II X4 559	Mar-17-2016	Mar-15-2016	Radeon HD 7850	GeForce GTX 750 Ti	Need For Speed	2	FX-8370	Win 7 64	Core i5-4690 3.5GHz	Radeon R9 290	6	GeForce GTX 970 4GB	Game-Info	Win 7 64	4		Racing	1080	1920	23229-19	Ultra	35	8	
82.9	64	Intel Socket 1150	6144	256	58793	22	Intel	8	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-4690K/Rating/2432	3500	BX80646I54690K	Haswell	35	1715	88	Jun 2014	Core i5-4690K	512	1152	28	582	http://www.game-debate.com/hardware/index.php?gid=1807&graphics=GeForce%20GTX%20760%20Asus%20DirectCU%20II%20OC%20Edition	Nvidia	12		96	500 Watt  30 Amps	32	170	103	2048	8	http://gpu.userbenchmark.com/SpeedTest/10856/NVIDIA-GeForce-GTX-760-Ti-OEM	1006	GeForce GTX 760 Asus DirectCU II OC Edition	34	192.3	5	GTX 760 Ti OEM	None 	GPU-Config	Kepler GK104-225-A2 	36	1502	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=23229&game=Need%20For%20Speed	Realism	11	8	Core i3-4130 3.4GHz	Mar-17-2016	Athlon II X4 559	Mar-17-2016	Mar-15-2016	Radeon HD 7850	GeForce GTX 750 Ti	Need For Speed	2	FX-8370	Win 7 64	Core i5-4690 3.5GHz	Radeon R9 290	6	GeForce GTX 970 4GB	Game-Info	Win 7 64	4		Racing	1080	1920	23229-20	Ultra	60	8	
75.7	64	Intel BGA1364	8192	256	24576	22	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i7-4770/Rating/1978	2200	BX80646I74770	Crystalwell	22	2650	47	Jul 2014	Core i7-4770	1792	1664	28	215474	http://www.game-debate.com/hardware/index.php?gid=2484&graphics=GeForce%20GTX%20970%20Asus%20Strix%20OC%204GB%20Edition	MSI	12.1		104	500 Watt  30 Amps	56	225	130	4096	0	http://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577	1114	GeForce GTX 970 Asus Strix OC 4GB Edition	70	224.4	5	MSI GTX 970 4GB Gaming	2x 6-pin 	GPU-Config	Maxwell GM204-200-A1 	64.6	1753	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=23229&game=Need%20For%20Speed	Realism	11	8	Core i3-4130 3.4GHz	Mar-17-2016	Athlon II X4 559	Mar-17-2016	Mar-15-2016	Radeon HD 7850	GeForce GTX 750 Ti	Need For Speed	2	FX-8370	Win 7 64	Core i5-4690 3.5GHz	Radeon R9 290	6	GeForce GTX 970 4GB	Game-Info	Win 7 64	4		Racing	1080	1920	23229-21	Ultra	60	16	
58.4	384	AMD Socket AM3+	8192	8192	2973	32	AMD	2	CPU-Config	http://cpu.userbenchmark.com/AMD-FX-9370/Rating/2005	4400	FD9370FHHKWOF	Vishera	22	0	220	Jul 2013	FX-9370	3072	2816	28	67467	http://www.game-debate.com/hardware/index.php?gid=3080&graphics=GeForce%20GTX%20980%20Ti%20Gigabyte%20G1%20Gaming%206GB%20Edition	MSI	12.1	690	176	600 Watt  42 Amps	96	250	227	6144	0	http://gpu.userbenchmark.com/Nvidia-GTX-980-Ti/Rating/3439	1190	GeForce GTX 980 Ti Gigabyte G1 Gaming 6GB Edition	124	336.6	5	MSI GTX 980 Ti 6GB Gaming	2x 8-pin 	GPU-Config	Maxwell GM200-310-A1 	98.8	1753	4.5	384	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=23229&game=Need%20For%20Speed	Realism	11	8	Core i3-4130 3.4GHz	Mar-17-2016	Athlon II X4 559	Mar-17-2016	Mar-15-2016	Radeon HD 7850	GeForce GTX 750 Ti	Need For Speed	2	FX-8370	Win 7 64	Core i5-4690 3.5GHz	Radeon R9 290	6	GeForce GTX 970 4GB	Game-Info	Win 7 64	4		Racing	1800	1024	23229-22	Ultra	176	16	
64.8	64	Intel Socket 1155	6144	256	11888	32	Intel	4	CPU-Config	http://cpu.userbenchmark.com/SpeedTest/517/IntelR-CoreTM-i5-2500-CPU---330GHz	3300		Sandy Bridge	33	1590	95	Jan 2011	Core i5-2500	768	1792	28	28769	http://www.game-debate.com/hardware/index.php?gid=3404&graphics=Radeon%20R9%20380%20Asus%20DirectCU%20II%20OC%20Strix%20Gaming%204GB%20Edition	XFX	12		112	500 Watt  33 Amps	32	190	111	4096	8	http://gpu.userbenchmark.com/AMD-R9-380/Rating/3482	990	Radeon R9 380 Asus DirectCU II OC Strix Gaming 4GB Edition	32	176	5	XFX R9 380 4GB DD Edition 4255	2x 6-pin 	GPU-Config	GCN 1.2 Antigua PRO 	44.5	1375	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=23229&game=Need%20For%20Speed	Realism	11	8	Core i3-4130 3.4GHz	Mar-17-2016	Athlon II X4 559	Mar-17-2016	Mar-15-2016	Radeon HD 7850	GeForce GTX 750 Ti	Need For Speed	2	FX-8370	Win 7 64	Core i5-4690 3.5GHz	Radeon R9 290	6	GeForce GTX 970 4GB	Game-Info	Win 7 64	4		Racing	1080	1920	23229-23	Ultra	55	12	
80	64	Intel Socket 1151	6144	256	18428	14	Intel	6	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-6600/Rating/3514	3500	BX80662I56600	Skylake	35	1595	95	Jul 2015	Core i5-6600	1024	1024	28	103842	http://www.game-debate.com/hardware/index.php?gid=2931&graphics=GeForce%20GTX%20960%20Gigabyte%20G1%20Gaming%204GB%20Edition	MSI	12.1		64	400 Watt  29 Amps	32	120	83	4096	9	http://gpu.userbenchmark.com/Nvidia-GTX-960/Rating/3165	1241	GeForce GTX 960 Gigabyte G1 Gaming 4GB Edition	42	112.2	5	MSI GTX 960 4GB Gaming	1x 6-pin + 1x 8-pin 	GPU-Config	Maxwell GM206-300-A1 	39.7	1753	4.5	128	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=23229&game=Need%20For%20Speed	Realism	11	8	Core i3-4130 3.4GHz	Mar-17-2016	Athlon II X4 559	Mar-17-2016	Mar-15-2016	Radeon HD 7850	GeForce GTX 750 Ti	Need For Speed	2	FX-8370	Win 7 64	Core i5-4690 3.5GHz	Radeon R9 290	6	GeForce GTX 970 4GB	Game-Info	Win 7 64	4		Racing	1024	1280	23229-26	Ultra	60	8	
89.2	64	Intel Socket 1151	6144	256	89081	14	Intel	6	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-6600K/Rating/3503	3500	BX80662I56600K	Skylake	35	1745	95	Jul 2015	Core i5-6600K	768	3584	16	69892	http://www.game-debate.com/hardware/index.php?gid=3843&graphics=GeForce%20GTX%201080%20Ti%20Gigabyte%20AORUS%20Xtreme%20Edition%2011GB	Gigabyte	12.1		56	600 Watt  42 Amps	22	220	386	11264	0	http://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918	1607	GeForce GTX 1080 Ti Gigabyte AORUS Xtreme Edition 11GB	151	494.2	5	Gigabyte GTX 1080 Ti 11GB AORUS Xtreme	1x 6-pin + 1x 8-pin 	GPU-Config	Pascal P102 	156	1404	4.5	88	GDDR5X	11	http://www.game-debate.com/games/index.php?g_id=23229&game=Need%20For%20Speed	Realism	11	8	Core i3-4130 3.4GHz	Mar-17-2016	Athlon II X4 559	Mar-17-2016	Mar-15-2016	Radeon HD 7850	GeForce GTX 750 Ti	Need For Speed	2	FX-8370	Win 7 64	Core i5-4690 3.5GHz	Radeon R9 290	6	GeForce GTX 970 4GB	Game-Info	Win 7 64	4		Racing	1440	2560	23229-3	Ultra	80	16	
62.4	64	Intel Socket 1151	4096	256	26651	14	Intel	2	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i3-6100/Rating/3511	3700	BX80662I36100	Skylake	37	788	51	Sep 2015	Core i3-6100	1024	768	16	81473	http://www.game-debate.com/hardware/index.php?gid=3778&graphics=GeForce%20GTX%201050%20Ti%20Gigabyte%20D5%204GB	MSI	12.1	140	48	300 Watt  27 Amps	32	75	69	4096	9	http://gpu.userbenchmark.com/Nvidia-GTX-1050-Ti/Rating/3649	1316	GeForce GTX 1050 Ti Gigabyte D5 4GB	46	112.1	5	MSI GTX 1050 Ti 4GB OC	None 	GPU-Config	Pascal P107 	39.1	1752	4.5	128	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=23229&game=Need%20For%20Speed	Realism	11	8	Core i3-4130 3.4GHz	Mar-17-2016	Athlon II X4 559	Mar-17-2016	Mar-15-2016	Radeon HD 7850	GeForce GTX 750 Ti	Need For Speed	2	FX-8370	Win 7 64	Core i5-4690 3.5GHz	Radeon R9 290	6	GeForce GTX 970 4GB	Game-Info	Win 7 64	4		Racing	1080	1920	23229-4	Ultra	55	8	
