CPU-Score,CPU-Cache L1,CPU-Socket,CPU-Cache L3,CPU-Cache L2,CPU-Samples,CPU-Process,CPU-Brand,CPU-Cores,CPU-Type,CPU-URL,CPU-Clock,CPU-Part Number,CPU-Codename,CPU-Multi,CPU-Price,CPU-TDP,CPU-Released,CPU-Name,GPU-L2 Cache,GPU-Shader Processing Units,GPU-Process,GPU-Samples,GPU-Website,GPU-Brand,GPU-Direct X,GPU-Release Price,GPU-TMUs,GPU-PSU,GPU-ROPs,GPU-Max Power,GPU-Texture Rate,GPU-Memory,GPU-GD RATING,GPU-BenchmarkURL,GPU-Core Speed,GPU-Name,GPU-Pixel Rate,GPU-Memory Bandwidth,GPU-Shader,GPU-Name2,GPU-Power Connector,GPU-Type,GPU-Architecture,GPU-Benchmark,GPU-Memory Speed,GPU-Open GL,GPU-Memory Bus,GPU-Memory Type,GAME-Rec-DX,GAME-Website,GAME-Theme,GAME-Min-DX,GAME-Rec-Ram,GAME-Min-CPU0,GAME-Release Date2,GAME-Min-CPU1,GAME-Release Date0,GAME-Release Date1,GAME-Min-GPU1,GAME-Min-GPU0,GAME-Name,GAME-Min-VRam,GAME-Rec-CPU1,GAME-Min-OS,GAME-Rec-CPU0,GAME-Rec-GPU1,GAME-Min-Ram,GAME-Rec-GPU0,GAME-Type,GAME-Rec-OS,GAME-Rec-VRam,GAME-Genre1,GAME-Genre0,Res-Height,Res-Width,id,Game-Setting,target,Ram
47.1,64.0,0.02090922207571566,3072.0,256.0,10798.0,22.0,0.016381838591769338,2.0,0.02274285419844091,0.014637665823101997,3300.0,0,0.005417803302407265,33.0,1290.0,55.0,6453.0,0.00022465246729552746,1024.0,1024.0,28.0,103842.0,0.0020322133786976337,0.0029610099736601114,12.1,209.99,64.0,0.0037667029537260532,32.0,120.0,75.0,2048.0,8.0,0.010721289552748203,1127.0,0.013403259217739105,38.0,112.2,5.0,0.0020282065961509943,0.012395763536915183,0.012021146714687347,0.015279102604836226,39.7,1753.0,4.5,128.0,0.010327997850254178,11.0,0.014715494820848107,0.01273333583958447,9.0,8.0,0.017647038446739316,8276.0,0.01970684016123414,8276.0,8276.0,0.012008899822831154,0.01734797959215939,0.019548187032341957,1.0,0.006953807780519128,0.0003913643304258585,0.019102321239188313,0.0011258302256464958,8.0,0.009425531374290586,0.02220837981440127,0.005012237699702382,2.0,0.009268858237192035,0.011026965221390128,1200.0,1920.0,0.01853763498365879,0.006889725802466273,60.0,8.0
89.2,64.0,0.003755400190129876,6144.0,256.0,89081.0,14.0,0.016381838591769338,6.0,0.02274285419844091,0.014348241034895182,3500.0,0.009971091523766518,0.010196440387517214,35.0,1745.0,95.0,7486.0,0.014584976946935058,2048.0,2560.0,16.0,69892.0,0.010644773719832301,0.014643455389887094,12.1,829.0,160.0,0.014053732389584184,64.0,300.0,310.0,8192.0,0.0,0.004777671303600073,1784.0,0.01035702507942915,124.0,320.3,5.0,0.009542146697640419,0.002454447327181697,0.012021146714687347,0.0040648444555699825,156.0,1251.0,4.5,256.0,0.019096585921943188,9.0,0.019876258680596948,0.01273333583958447,9.0,4.0,0.011553186224773526,7864.0,0.008699924917891622,7864.0,7864.0,0.006396937882527709,0.016577788395807147,0.000891649629920721,1.0,0.006953807780519128,0.012827204773202538,0.012518689734861255,0.012378305429592729,3.0,0.011816181242465973,0.02220837981440127,0.0003913643304258585,1.0,0.017323121894150972,0.022626060526818037,1200.0,1920.0,0.014989111106842756,0.006889725802466273,60.0,16.0
89.2,64.0,0.003755400190129876,6144.0,256.0,89081.0,14.0,0.016381838591769338,6.0,0.02274285419844091,0.014348241034895182,3500.0,0.009971091523766518,0.010196440387517214,35.0,1745.0,95.0,7486.0,0.014584976946935058,2048.0,2560.0,16.0,69892.0,0.010644773719832301,0.014643455389887094,12.1,829.0,160.0,0.014053732389584184,64.0,300.0,310.0,8192.0,0.0,0.004777671303600073,1784.0,0.01035702507942915,124.0,320.3,5.0,0.009542146697640419,0.002454447327181697,0.012021146714687347,0.0040648444555699825,156.0,1251.0,4.5,256.0,0.019096585921943188,11.0,0.021971084643155336,0.01273333583958447,9.0,4.0,0.022920370334759355,7849.0,0.019606113666668534,7849.0,7849.0,0.011719319270923734,0.011563234496861696,0.0020543294958770275,1.0,0.020380348432809114,0.022668607998639345,0.016518468968570232,0.015895582735538483,2.0,0.0017826734110713005,0.02220837981440127,0.0003913643304258585,1.0,0.02151309745386243,0.009268858237192035,1200.0,1920.0,0.0160145265981555,0.006889725802466273,60.0,16.0
47.1,64.0,0.02090922207571566,3072.0,256.0,10798.0,22.0,0.016381838591769338,2.0,0.02274285419844091,0.014637665823101997,3300.0,0,0.005417803302407265,33.0,1290.0,55.0,6453.0,0.00022465246729552746,1024.0,1024.0,28.0,103842.0,0.0020322133786976337,0.0029610099736601114,12.1,209.99,64.0,0.0037667029537260532,32.0,120.0,75.0,2048.0,8.0,0.010721289552748203,1127.0,0.013403259217739105,38.0,112.2,5.0,0.0020282065961509943,0.012395763536915183,0.012021146714687347,0.015279102604836226,39.7,1753.0,4.5,128.0,0.010327997850254178,11.0,0.005699003580957651,0.0020049437880516052,11.0,4.0,0.008960510604083538,8181.0,0.02104514930397272,8181.0,8181.0,0.003680260619148612,0.004813999170437455,0.014641309855505824,1.0,0.002833673497661948,0.0003913643304258585,0.003030674997717142,0.004954475676640868,2.0,0.01198444771580398,0.02220837981440127,0.0003913643304258585,2.0,0.0033364377450197935,0.018759214784950018,1200.0,1920.0,0.020893889712169766,0.006889725802466273,80.0,8.0
89.2,64.0,0.003755400190129876,6144.0,256.0,89081.0,14.0,0.016381838591769338,6.0,0.02274285419844091,0.014348241034895182,3500.0,0.009971091523766518,0.010196440387517214,35.0,1745.0,95.0,7486.0,0.014584976946935058,2048.0,2560.0,16.0,69892.0,0.010644773719832301,0.014643455389887094,12.1,829.0,160.0,0.014053732389584184,64.0,300.0,310.0,8192.0,0.0,0.004777671303600073,1784.0,0.01035702507942915,124.0,320.3,5.0,0.009542146697640419,0.002454447327181697,0.012021146714687347,0.0040648444555699825,156.0,1251.0,4.5,256.0,0.019096585921943188,11.0,0.0055996933951973915,0.006006420124322176,11.0,8.0,0.015589150600135326,7821.0,0.014828981133177876,7821.0,7821.0,0.0049995360895991325,0.006990829715505242,0.0031450316309928894,2.0,0.008521625073626637,0.0003913643304258585,0.01869716844521463,0.0032093848567456007,8.0,0.009425531374290586,0.02220837981440127,0.005012237699702382,2.0,0.013478534296154976,0.01116979937069118,1200.0,1920.0,0.016771133290603757,0.006889725802466273,75.0,16.0
47.1,64.0,0.02090922207571566,3072.0,256.0,10798.0,22.0,0.016381838591769338,2.0,0.02274285419844091,0.014637665823101997,3300.0,0,0.005417803302407265,33.0,1290.0,55.0,6453.0,0.00022465246729552746,1024.0,1024.0,28.0,103842.0,0.001114266226068139,0.006947646848857403,12.1,209.99,64.0,0.0037667029537260532,32.0,120.0,86.0,2048.0,8.0,0.010721289552748203,1279.0,0.019630917347967625,43.0,112.2,5.0,0.0025375590194016695,0.012395763536915183,0.012021146714687347,0.015279102604836226,39.7,1753.0,4.5,128.0,0.010327997850254178,11.0,0.005784350913017988,0.0003111218102276325,11.0,8.0,0.007966669276356697,8173.0,0.01481843157671392,8173.0,8173.0,0.015325176529586315,0.01734797959215939,0.005980045069009066,1.0,0.00793583714403212,0.0003913643304258585,0.01071001822128892,0.005220945691689849,4.0,0.01198444771580398,0.02220837981440127,0.0003913643304258585,2.0,0.009268858237192035,6.223656237125397e-05,1200.0,1920.0,0.017040292033925653,0.006889725802466273,90.0,8.0
70.3,64.0,0.02090922207571566,8192.0,256.0,39765.0,22.0,0.016381838591769338,4.0,0.02274285419844091,0.00016847322694957256,3500.0,0.008386525558307767,0.005417803302407265,35.0,2699.0,77.0,6300.0,0.004154782509431243,384.0,1344.0,28.0,14762.0,0.0117841768078506,0.017439309041947126,12.0,299.0,112.0,0.007191181415691972,24.0,150.0,124.0,2048.0,8.0,0.017938919831067324,1032.0,0.0031208787113428116,27.0,144.2,5.0,0.0018217298202216625,0.011577681871131063,0.012021146714687347,0.011630209628492594,36.5,1502.0,4.5,192.0,0.010327997850254178,11.0,0.012491725385189056,0.0003111218102276325,11.0,6.0,0.005993195343762636,7534.0,0.014755147509276867,7534.0,7534.0,0.013502851128578186,0.01734797959215939,0.004476497415453196,1.0,0.01481843157671392,0.0003913643304258585,0.0002638925798237324,0.015325176529586315,4.0,0.006038661347702146,0.02220837981440127,0.010505708865821362,1.0,0,6.223656237125397e-05,1080.0,1920.0,0.008048594696447253,0.0025435921270400286,30.0,8.0
89.2,64.0,0.003755400190129876,6144.0,256.0,89081.0,14.0,0.016381838591769338,6.0,0.02274285419844091,0.014348241034895182,3500.0,0.009971091523766518,0.010196440387517214,35.0,1745.0,95.0,7486.0,0.014584976946935058,2048.0,2560.0,16.0,69892.0,0.010644773719832301,0.014643455389887094,12.1,829.0,160.0,0.014053732389584184,64.0,300.0,310.0,8192.0,0.0,0.004777671303600073,1784.0,0.01035702507942915,124.0,320.3,5.0,0.009542146697640419,0.002454447327181697,0.012021146714687347,0.0040648444555699825,156.0,1251.0,4.5,256.0,0.019096585921943188,11.0,0.011311724781990051,0.0003111218102276325,10.0,4.0,0.010375426150858402,7541.0,0.015072079608216882,7541.0,7541.0,0.0016221702098846436,0.010399946942925453,0.021658123238012195,512.0,0.02007295493967831,0.007298055803403258,0.01639624242670834,0.01754590286873281,2.0,0.006990829715505242,0.02220837981440127,0.0003913643304258585,2.0,0.009268858237192035,0.018759214784950018,1200.0,1920.0,0.008250825805589557,0.006889725802466273,60.0,16.0
89.2,64.0,0.003755400190129876,6144.0,256.0,89081.0,14.0,0.016381838591769338,6.0,0.02274285419844091,0.014348241034895182,3500.0,0.009971091523766518,0.010196440387517214,35.0,1745.0,95.0,7486.0,0.014584976946935058,2048.0,2560.0,16.0,69892.0,0.010644773719832301,0.014643455389887094,12.1,829.0,160.0,0.014053732389584184,64.0,300.0,310.0,8192.0,0.0,0.004777671303600073,1784.0,0.01035702507942915,124.0,320.3,5.0,0.009542146697640419,0.002454447327181697,0.012021146714687347,0.0040648444555699825,156.0,1251.0,4.5,256.0,0.019096585921943188,11.0,0.02153030037879944,0.01273333583958447,11.0,8.0,0.0006144379731267691,7970.0,0.014866540441289544,7970.0,7970.0,0.0049995360895991325,0.022468955954536796,0.007016446208581328,2.0,0.008521625073626637,0.0003913643304258585,0.01869716844521463,0.0032093848567456007,8.0,0.01736787031404674,0.02220837981440127,0.0003913643304258585,4.0,0.009268858237192035,0.01116979937069118,1200.0,1920.0,0.012411477975547314,0.006889725802466273,120.0,16.0
47.1,64.0,0.02090922207571566,3072.0,256.0,10798.0,22.0,0.016381838591769338,2.0,0.02274285419844091,0.014637665823101997,3300.0,0,0.005417803302407265,33.0,1290.0,55.0,6453.0,0.00022465246729552746,1024.0,1024.0,28.0,103842.0,0.001114266226068139,0.006947646848857403,12.1,209.99,64.0,0.0037667029537260532,32.0,120.0,86.0,2048.0,8.0,0.010721289552748203,1279.0,0.019630917347967625,43.0,112.2,5.0,0.0025375590194016695,0.012395763536915183,0.012021146714687347,0.015279102604836226,39.7,1753.0,4.5,128.0,0.010327997850254178,11.0,0.02153030037879944,0.01273333583958447,11.0,8.0,0.0006144379731267691,7970.0,0.014866540441289544,7970.0,7970.0,0.0049995360895991325,0.022468955954536796,0.007016446208581328,2.0,0.008521625073626637,0.0003913643304258585,0.01869716844521463,0.0032093848567456007,8.0,0.01736787031404674,0.02220837981440127,0.0003913643304258585,4.0,0.009268858237192035,0.01116979937069118,1200.0,1920.0,0.014003262389451265,0.006889725802466273,22.0,8.0
88.0,64.0,0.009332101559266448,8192.0,256.0,105652.0,22.0,0.016381838591769338,4.0,0.02274285419844091,0.01586443930864334,4000.0,0.018569822190329432,0.009475076105445623,40.0,2799.0,88.0,7060.0,0.007722023408859968,2048.0,2560.0,16.0,146235.0,0.0058233290910720825,0.017439309041947126,12.1,719.0,160.0,0.014053732389584184,64.0,180.0,296.0,8192.0,0.0,0.011494364123791456,1708.0,0.01048411545343697,118.0,323.3,5.0,0.01303292321972549,0.002454447327181697,0.012021146714687347,0.0040648444555699825,126.0,1263.0,4.5,256.0,0.019096585921943188,11.0,0.02153030037879944,0.01273333583958447,11.0,8.0,0.0006144379731267691,7970.0,0.014866540441289544,7970.0,7970.0,0.0049995360895991325,0.022468955954536796,0.007016446208581328,2.0,0.008521625073626637,0.0003913643304258585,0.01869716844521463,0.0032093848567456007,8.0,0.01736787031404674,0.02220837981440127,0.0003913643304258585,4.0,0.009268858237192035,0.01116979937069118,1440.0,2560.0,0.020129274111241102,0.006889725802466273,100.0,16.0
88.0,64.0,0.009332101559266448,8192.0,256.0,105652.0,22.0,0.016381838591769338,4.0,0.02274285419844091,0.01586443930864334,4000.0,0.018569822190329432,0.009475076105445623,40.0,2799.0,88.0,7060.0,0.007722023408859968,3072.0,2816.0,28.0,67467.0,0.02161405491642654,0.006947646848857403,12.1,0,176.0,0.007977100554853678,96.0,375.0,232.0,6144.0,0.0,0.006947467103600502,1216.0,0.011773803038522601,126.0,345.6,5.0,0.01861786376684904,0.003972921054810286,0.012021146714687347,0.008253887761384249,98.8,1800.0,4.5,384.0,0.010327997850254178,9.0,0.004337916383519769,0.007870021741837263,9.0,4.0,0.008960510604083538,8313.0,0.02203057031147182,8313.0,8313.0,0.020844788756221533,0.021896118531003594,0.01969686383381486,1.0,0.00811460753902793,0.017292331671342254,0.022841874044388533,0.013086619088426232,1.0,0.01734797959215939,0.02220837981440127,0.0003913643304258585,1.0,0.007756316103041172,0.02151309745386243,1080.0,1920.0,0.008236796827986836,0.006889725802466273,200.0,16.0
47.7,288.0,0.017683135345578194,8192.0,6144.0,57468.0,32.0,0.006723866332322359,2.0,0.02274285419844091,0.001935766078531742,3500.0,0.021412932546809316,0.011764378286898136,17.5,720.0,95.0,6483.0,0.00761165632866323,2048.0,2048.0,28.0,67467.0,0.022923337994143367,0.0029610099736601114,12.1,579.99,128.0,0.0034607297275215387,64.0,300.0,164.0,4096.0,0.0,0.006947467103600502,1178.0,0.018450320465490222,82.0,224.4,5.0,0.003825816325843334,0.002454447327181697,0.012021146714687347,0.02228667144663632,98.8,1753.0,4.5,256.0,0.010327997850254178,11.0,0.018962996313348413,0.01273333583958447,11.0,16.0,0.01467566261999309,8171.0,0.014866540441289544,8171.0,8171.0,0.006486686645075679,0.01734797959215939,0.0011761663481593132,1.0,0.0008624871261417866,0.0003913643304258585,0.0013016166631132364,0.018528516637161374,8.0,0.01736787031404674,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,6.223656237125397e-05,1080.0,1920.0,0.01635606144554913,0.006889725802466273,70.0,8.0
99.7,64.0,0.003755400190129876,8192.0,256.0,90437.0,14.0,0.016381838591769338,4.0,0.02274285419844091,0.01840426097624004,4200.0,0.02040973328985274,0.022133315913379192,42.0,2420.0,91.0,8036.0,0.0047212487552315,1792.0,1664.0,28.0,215474.0,0.014594565844163299,0.0029610099736601114,12.1,0,104.0,0.0025291910860687494,56.0,175.0,144.0,4096.0,0.0,0.017849985044449568,1228.0,0.0004211666528135538,77.0,230.4,5.0,0.01208749576471746,0.011577681871131063,0.012021146714687347,0.0031055519357323647,64.6,1800.0,4.5,256.0,0.010327997850254178,11.0,0.018962996313348413,0.01273333583958447,11.0,16.0,0.01467566261999309,8171.0,0.014866540441289544,8171.0,8171.0,0.006486686645075679,0.01734797959215939,0.0011761663481593132,1.0,0.0008624871261417866,0.0003913643304258585,0.0013016166631132364,0.018528516637161374,8.0,0.01736787031404674,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,6.223656237125397e-05,1080.0,1920.0,0.0031593681778758764,0.006889725802466273,60.0,32.0
75.6,64.0,0.02090922207571566,6144.0,256.0,43688.0,22.0,0.016381838591769338,4.0,0.02274285419844091,0.01628751610405743,3400.0,0.023249912075698376,0.005417803302407265,34.0,1999.0,77.0,6300.0,0.004444811027497053,2048.0,1280.0,16.0,175090.0,0.019554920494556427,0.014189193490892649,12.1,0,80.0,0.02064187405630946,48.0,120.0,147.0,6144.0,0.0,0.01818784372881055,1607.0,0.010036068735644221,88.0,192.2,5.0,0.002475776942446828,0.012395763536915183,0.012021146714687347,0.01390674035064876,72.0,2002.0,4.5,192.0,0.010327997850254178,11.0,0.018962996313348413,0.01273333583958447,11.0,16.0,0.01467566261999309,8171.0,0.014866540441289544,8171.0,8171.0,0.006486686645075679,0.01734797959215939,0.0011761663481593132,1.0,0.0008624871261417866,0.0003913643304258585,0.0013016166631132364,0.018528516637161374,8.0,0.01736787031404674,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,6.223656237125397e-05,1080.0,1920.0,0.004862822592258453,0.006889725802466273,60.0,16.0
89.2,64.0,0.003755400190129876,6144.0,256.0,89081.0,14.0,0.016381838591769338,6.0,0.02274285419844091,0.014348241034895182,3500.0,0.009971091523766518,0.010196440387517214,35.0,1745.0,95.0,7486.0,0.014584976946935058,2048.0,2560.0,16.0,69892.0,0.010644773719832301,0.014643455389887094,12.1,829.0,160.0,0.014053732389584184,64.0,300.0,310.0,8192.0,0.0,0.004777671303600073,1784.0,0.01035702507942915,124.0,320.3,5.0,0.009542146697640419,0.002454447327181697,0.012021146714687347,0.0040648444555699825,156.0,1251.0,4.5,256.0,0.019096585921943188,12.0,0.004684882238507271,0.01981292967684567,12.0,8.0,0.0006144379731267691,8010.0,0.00761165632866323,8010.0,8010.0,0.020809139125049114,0.01198444771580398,0.01407940941862762,2.0,0.008521625073626637,0.0003913643304258585,0.01869716844521463,0.006351173389703035,6.0,0.01736787031404674,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.005349935265257955,1200.0,1920.0,0.01606921129859984,0.006889725802466273,85.0,16.0
47.7,288.0,0.017683135345578194,8192.0,6144.0,57468.0,32.0,0.006723866332322359,2.0,0.02274285419844091,0.001935766078531742,3500.0,0.021412932546809316,0.011764378286898136,17.5,720.0,95.0,6483.0,0.00761165632866323,512.0,896.0,28.0,11324.0,0.007618571864441037,0.0029610099736601114,12.0,0,56.0,0.014053732389584184,16.0,120.0,64.0,2048.0,6.0,0.010908978758379817,1150.0,0.008777150651440024,18.0,105.6,5.0,0.00792335974983871,0.012395763536915183,0.012021146714687347,1.371605321764946e-06,26.8,1650.0,4.4,128.0,0.010327997850254178,12.0,0.004684882238507271,0.01981292967684567,12.0,8.0,0.0006144379731267691,8010.0,0.00761165632866323,8010.0,8010.0,0.020809139125049114,0.01198444771580398,0.01407940941862762,2.0,0.008521625073626637,0.0003913643304258585,0.01869716844521463,0.006351173389703035,6.0,0.01736787031404674,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.005349935265257955,1080.0,1920.0,0.01706192851997912,0.004176724469289184,45.0,16.0
67.3,64.0,0.02090922207571566,6144.0,256.0,24871.0,22.0,0.016381838591769338,2.0,0.02274285419844091,0.005589389707893133,3200.0,0.021447913721203804,0.005417803302407265,32.0,1590.0,77.0,6361.0,0.01198961609043181,1024.0,768.0,14.0,26909.0,0.017918468452990055,0.005288424668833613,12.1,160.0,48.0,0.00841608876362443,32.0,75.0,70.0,4096.0,9.0,0.009390221210196614,1354.0,0.004358903504908085,47.0,112.1,5.0,0.01622856012545526,0.012395763536915183,0.012021146714687347,0.010596216656267643,34.4,1752.0,4.5,128.0,0.010327997850254178,11.0,0.008587965741753578,0.0020049437880516052,11.0,8.0,0.015589150600135326,7317.0,0.014828981133177876,7317.0,7317.0,0.010683075292035937,0.016884589102119207,0.0040432538371533155,2.0,0.008521625073626637,0.0003913643304258585,0.01869716844521463,0.00024908268824219704,6.0,0.005678587593138218,0.02220837981440127,0.0003913643304258585,3.0,0.02151309745386243,0.009268858237192035,900.0,1600.0,0.009593382477760315,0.006889725802466273,30.0,6.0
89.2,64.0,0.003755400190129876,6144.0,256.0,89081.0,14.0,0.016381838591769338,6.0,0.02274285419844091,0.014348241034895182,3500.0,0.009971091523766518,0.010196440387517214,35.0,1745.0,95.0,7486.0,0.014584976946935058,2048.0,2560.0,16.0,69892.0,0.010644773719832301,0.014643455389887094,12.1,829.0,160.0,0.014053732389584184,64.0,300.0,310.0,8192.0,0.0,0.004777671303600073,1784.0,0.01035702507942915,124.0,320.3,5.0,0.009542146697640419,0.002454447327181697,0.012021146714687347,0.0040648444555699825,156.0,1251.0,4.5,256.0,0.019096585921943188,11.0,0.008587965741753578,0.0020049437880516052,11.0,8.0,0.015589150600135326,7317.0,0.014828981133177876,7317.0,7317.0,0.010683075292035937,0.016884589102119207,0.0040432538371533155,2.0,0.008521625073626637,0.0003913643304258585,0.01869716844521463,0.00024908268824219704,6.0,0.005678587593138218,0.02220837981440127,0.0003913643304258585,3.0,0.02151309745386243,0.009268858237192035,1200.0,1920.0,0.022596948547288775,0.006889725802466273,50.0,16.0
71.7,64.0,0.02090922207571566,8192.0,256.0,4047.0,32.0,0.016381838591769338,4.0,0.02274285419844091,0.023049297044053674,3500.0,0.015125066507607698,0.013374188914895058,35.0,2399.0,95.0,6117.0,0.0012580777984112501,768.0,4096.0,28.0,539.0,0.01766650634817779,0.006723866332322359,12.0,999.0,128.0,0.007977100554853678,32.0,375.0,256.0,6144.0,0.0,0.000543475616723299,950.0,0.018809604458510876,64.0,576.0,5.0,0.014672871213406324,0.003972921054810286,0.012021146714687347,0.020647989585995674,44.5,1500.0,4.4,384.0,0.010327997850254178,11.0,0.008587965741753578,0.0020049437880516052,11.0,8.0,0.015589150600135326,7317.0,0.014828981133177876,7317.0,7317.0,0.010683075292035937,0.016884589102119207,0.0040432538371533155,2.0,0.008521625073626637,0.0003913643304258585,0.01869716844521463,0.00024908268824219704,6.0,0.005678587593138218,0.02220837981440127,0.0003913643304258585,3.0,0.02151309745386243,0.009268858237192035,1080.0,1920.0,0.015497053042054176,0.006889725802466273,62.0,8.0
60.6,64.0,0.02090922207571566,6144.0,256.0,19369.0,32.0,0.016381838591769338,2.0,0.02274285419844091,0.018786553060635924,3100.0,0.014334656530991197,0.013374188914895058,31.0,1599.0,95.0,5844.0,0.006718375952914357,512.0,640.0,28.0,4557.0,0.006895036203786731,0.006723866332322359,12.0,99.0,40.0,0.013255216181278229,16.0,80.0,38.0,2048.0,5.0,0.003921362571418285,950.0,0.011136505519971251,15.0,72.0,5.0,0.014309512916952372,0.012395763536915183,0.012021146714687347,0.018042929470539093,16.9,1125.0,4.4,128.0,0.010327997850254178,11.0,0.008587965741753578,0.0020049437880516052,11.0,8.0,0.015589150600135326,7317.0,0.014828981133177876,7317.0,7317.0,0.010683075292035937,0.016884589102119207,0.0040432538371533155,2.0,0.008521625073626637,0.0003913643304258585,0.01869716844521463,0.00024908268824219704,6.0,0.005678587593138218,0.02220837981440127,0.0003913643304258585,3.0,0.02151309745386243,0.009268858237192035,1080.0,3840.0,0.00040811439976096153,0.004176724469289184,30.0,6.0
